Date,Cost
2025-01-06,154.93
2025-01-06,63.75
2025-01-06,60.74
2025-01-06,148.2
2025-01-06,127.29
2025-01-06,136.91
2025-01-06,68.26
2025-01-06,62.8
2025-01-06,100.54
2025-01-06,73.82
2025-01-06,64.69
2025-01-06,58.11
2025-01-06,40.02
2025-01-06,53.78
2025-01-06,39.63
2025-01-06,55.42
2025-01-06,57.02
2025-01-06,42.62
2025-01-06,64.01
2025-01-06,47.38
2025-01-06,54.61
2025-01-06,26.7
2025-01-06,43.33
2025-01-06,54.69
2025-01-06,58.99
2025-01-06,40.44
2025-01-06,51.76
2025-01-06,73.49
2025-01-06,52.84
2025-01-06,50.43
2025-01-06,92.4
2025-01-06,39.61
2025-01-06,95.22
2025-01-06,62.98
2025-01-07,150.56
2025-01-07,199.09
2025-01-07,32.38
2025-01-07,23.5
2025-01-07,63.38
2025-01-07,62.22
2025-01-07,31.58
2025-01-07,50.59
2025-01-07,49.7
2025-01-07,26.1
2025-01-07,54.21
2025-01-07,13.13
2025-01-07,16.61
2025-01-07,79.43
2025-01-07,24.8
2025-01-07,51.53
2025-01-07,46.61
2025-01-07,49.56
2025-01-07,33.95
2025-01-07,40.26
2025-01-07,30.83
2025-01-07,47.34
2025-01-07,37.74
2025-01-07,38.71
2025-01-07,37.16
2025-01-07,39.32
2025-01-07,32.06
2025-01-07,38.31
2025-01-07,38.98
2025-01-07,50.91
2025-01-07,45.82
2025-01-07,53.23
2025-01-07,25.61
2025-01-07,19.54
2025-01-07,66.71
2025-01-07,32.79
2025-01-07,65.51
2025-01-07,77.58
2025-01-07,66.43
2025-01-07,66.39
2025-01-07,39.59
2025-01-07,66.61
2025-01-07,128.1
2025-01-07,66.2
2025-01-07,66.57
2025-01-07,106.21
2025-01-07,133.25
2025-01-07,127.8
2025-01-07,67.02
2025-01-07,65.74
2025-01-07,78.96
2025-01-07,54.55
2025-01-07,67.04
2025-01-07,45.1
2025-01-07,38.22
2025-01-07,50.38
2025-01-07,42.01
2025-01-07,56
2025-01-07,53.17
2025-01-07,42.13
2025-01-07,69.21
2025-01-07,22.52
2025-01-07,54.12
2025-01-07,27.27
2025-01-07,40.42
2025-01-07,55.08
2025-01-07,55.36
2025-01-07,42.02
2025-01-07,43.21
2025-01-07,47.77
2025-01-07,53.32
2025-01-07,43.22
2025-01-07,91.87
2025-01-07,42.04
2025-01-07,97.55
2025-01-07,44.87
2025-01-08,150.92
2025-01-08,254.84
2025-01-08,38.88
2025-01-08,26.05
2025-01-08,75.53
2025-01-08,79.76
2025-01-08,38.86
2025-01-08,49.91
2025-01-08,49.72
2025-01-08,25.73
2025-01-08,55.45
2025-01-08,12.75
2025-01-08,33.46
2025-01-08,79.59
2025-01-08,24.92
2025-01-08,53
2025-01-08,53.93
2025-01-08,54.31
2025-01-08,38.35
2025-01-08,49.63
2025-01-08,40.13
2025-01-08,54.54
2025-01-08,39.52
2025-01-08,39.44
2025-01-08,40.28
2025-01-08,39.54
2025-01-08,33.33
2025-01-08,39.3
2025-01-08,39.15
2025-01-08,54.35
2025-01-08,53.2
2025-01-08,51.4
2025-01-08,28.6
2025-01-08,19.73
2025-01-08,62.6
2025-01-08,40.4
2025-01-08,64.82
2025-01-08,91.55
2025-01-08,64.86
2025-01-08,66.89
2025-01-08,40.3
2025-01-08,66.29
2025-01-08,147.46
2025-01-08,64.56
2025-01-08,65.43
2025-01-08,137.51
2025-01-08,130.03
2025-01-08,129.94
2025-01-08,64.33
2025-01-08,65.91
2025-01-08,87.32
2025-01-08,60.95
2025-01-08,64.76
2025-01-08,47.35
2025-01-08,37.86
2025-01-08,50.59
2025-01-08,39.99
2025-01-08,56.53
2025-01-08,55.06
2025-01-08,40.29
2025-01-08,67.84
2025-01-08,41.06
2025-01-08,52.72
2025-01-08,27.39
2025-01-08,41.54
2025-01-08,55.25
2025-01-08,52.72
2025-01-08,40.32
2025-01-08,53.88
2025-01-08,59.25
2025-01-08,52.97
2025-01-08,45.99
2025-01-08,98.18
2025-01-08,41.59
2025-01-08,96.48
2025-01-08,53.2
2025-01-09,262.5
2025-01-09,191.58
2025-01-09,34.43
2025-01-09,24.66
2025-01-09,78.16
2025-01-09,75.58
2025-01-09,38.24
2025-01-09,48.97
2025-01-09,47.89
2025-01-09,25.81
2025-01-09,47.77
2025-01-09,12.69
2025-01-09,40.57
2025-01-09,74.07
2025-01-09,25.06
2025-01-09,67.32
2025-01-09,49.75
2025-01-09,46.02
2025-01-09,38.61
2025-01-09,48.63
2025-01-09,39.22
2025-01-09,51.86
2025-01-09,38.45
2025-01-09,38.53
2025-01-09,39.46
2025-01-09,38.08
2025-01-09,31.8
2025-01-09,38.55
2025-01-09,36.95
2025-01-09,51.31
2025-01-09,49.45
2025-01-09,53.6
2025-01-09,24.75
2025-01-09,26.83
2025-01-09,62.9
2025-01-09,40.09
2025-01-09,62.37
2025-01-09,86.78
2025-01-09,63.18
2025-01-09,62.78
2025-01-09,38.18
2025-01-09,62.4
2025-01-09,133.81
2025-01-09,64.03
2025-01-09,64.16
2025-01-09,128.5
2025-01-09,122.93
2025-01-09,129.18
2025-01-09,66.75
2025-01-09,64.57
2025-01-09,90.33
2025-01-09,56.77
2025-01-09,63.08
2025-01-09,52.98
2025-01-09,39.35
2025-01-09,52.73
2025-01-09,39.68
2025-01-09,53.7
2025-01-09,54.15
2025-01-09,39.14
2025-01-09,68.42
2025-01-09,39.31
2025-01-09,54.81
2025-01-09,26.27
2025-01-09,37.84
2025-01-09,53.57
2025-01-09,52.26
2025-01-09,39.52
2025-01-09,44.83
2025-01-09,67.59
2025-01-09,56.09
2025-01-09,49.3
2025-01-09,94.84
2025-01-09,40.33
2025-01-09,94.82
2025-01-09,51.84
2025-01-10,55.8
2025-01-10,183.6
2025-01-10,41.96
2025-01-10,26.88
2025-01-10,79.38
2025-01-10,81.47
2025-01-10,40.37
2025-01-10,50.8
2025-01-10,50.44
2025-01-10,26.76
2025-01-10,52.79
2025-01-10,13.95
2025-01-10,42.23
2025-01-10,80.17
2025-01-10,26.96
2025-01-10,53.08
2025-01-10,54.99
2025-01-10,51.68
2025-01-10,39.8
2025-01-10,50.46
2025-01-10,41.38
2025-01-10,53.65
2025-01-10,39.54
2025-01-10,39.79
2025-01-10,39.47
2025-01-10,40.65
2025-01-10,33.32
2025-01-10,39.56
2025-01-10,40.49
2025-01-10,52.16
2025-01-10,53.46
2025-01-10,53.5
2025-01-10,22.49
2025-01-10,24.82
2025-01-10,67.32
2025-01-10,40.52
2025-01-10,61.68
2025-01-10,95.88
2025-01-10,65.36
2025-01-10,67.06
2025-01-10,39.95
2025-01-10,64.41
2025-01-10,147.7
2025-01-10,66.07
2025-01-10,63.13
2025-01-10,130.37
2025-01-10,128.52
2025-01-10,129.3
2025-01-10,67.91
2025-01-10,66.01
2025-01-10,95.26
2025-01-10,66.17
2025-01-10,65.46
2025-01-10,55.93
2025-01-10,39.85
2025-01-10,52.06
2025-01-10,42.11
2025-01-10,54.28
2025-01-10,54.6
2025-01-10,41.23
2025-01-10,69.63
2025-01-10,43.57
2025-01-10,55.04
2025-01-10,28.38
2025-01-10,42.27
2025-01-10,54.74
2025-01-10,53.15
2025-01-10,41.59
2025-01-10,57.61
2025-01-10,72.7
2025-01-10,53.59
2025-01-10,49.06
2025-01-10,93.2
2025-01-10,41.51
2025-01-10,93.07
2025-01-10,56.99
2025-01-11,109.2
2025-01-11,176.97
2025-01-11,37.7
2025-01-11,24.34
2025-01-11,73.01
2025-01-11,69.26
2025-01-11,33.6
2025-01-11,50.45
2025-01-11,50.28
2025-01-11,26.68
2025-01-11,54.17
2025-01-11,14.44
2025-01-11,33.44
2025-01-11,79.87
2025-01-11,25.9
2025-01-11,50.25
2025-01-11,47.32
2025-01-11,44.72
2025-01-11,34.42
2025-01-11,47.81
2025-01-11,33.84
2025-01-11,47.83
2025-01-11,40.44
2025-01-11,37.98
2025-01-11,40
2025-01-11,40.15
2025-01-11,31.24
2025-01-11,39.46
2025-01-11,41.41
2025-01-11,51.89
2025-01-11,49.69
2025-01-11,49.49
2025-01-11,25.39
2025-01-11,23.67
2025-01-11,66.78
2025-01-11,33.3
2025-01-11,67.19
2025-01-11,77.43
2025-01-11,68.16
2025-01-11,66.02
2025-01-11,40.64
2025-01-11,66.57
2025-01-11,126.41
2025-01-11,66.44
2025-01-11,68.16
2025-01-11,128.77
2025-01-11,136.15
2025-01-11,136.06
2025-01-11,54.3
2025-01-11,64.71
2025-01-11,75.42
2025-01-11,61.46
2025-01-11,69.17
2025-01-11,42.56
2025-01-11,40.08
2025-01-11,53.84
2025-01-11,42.56
2025-01-11,57.43
2025-01-11,57.79
2025-01-11,42.27
2025-01-11,69.8
2025-01-11,36.34
2025-01-11,56.62
2025-01-11,28.01
2025-01-11,40.69
2025-01-11,56.68
2025-01-11,53.76
2025-01-11,42.73
2025-01-11,36.63
2025-01-11,36.74
2025-01-11,56.6
2025-01-11,29.31
2025-01-11,99.7
2025-01-11,42.28
2025-01-11,99.7
2025-01-11,48.72
2025-01-12,114.69
2025-01-12,191.66
2025-01-12,36.81
2025-01-12,23.12
2025-01-12,62.93
2025-01-12,83.24
2025-01-12,35.16
2025-01-12,55.43
2025-01-12,54.86
2025-01-12,28.73
2025-01-12,45.57
2025-01-12,13.84
2025-01-12,34.67
2025-01-12,85.14
2025-01-12,29.09
2025-01-12,56.26
2025-01-12,41.23
2025-01-12,45.23
2025-01-12,38.24
2025-01-12,47.06
2025-01-12,38.95
2025-01-12,37.04
2025-01-12,42.42
2025-01-12,42.93
2025-01-12,42.91
2025-01-12,43.4
2025-01-12,35.77
2025-01-12,42.39
2025-01-12,43.43
2025-01-12,57.43
2025-01-12,43.14
2025-01-12,37.95
2025-01-12,24.37
2025-01-12,26.65
2025-01-12,71.56
2025-01-12,30.26
2025-01-12,70.81
2025-01-12,91.89
2025-01-12,70.61
2025-01-12,72.61
2025-01-12,42.48
2025-01-12,71.52
2025-01-12,121.18
2025-01-12,72.87
2025-01-12,71.61
2025-01-12,129.37
2025-01-12,144.48
2025-01-12,143.14
2025-01-12,71.59
2025-01-12,70.81
2025-01-12,91.36
2025-01-12,61.23
2025-01-12,71.5
2025-01-12,47.44
2025-01-12,43.37
2025-01-12,55.74
2025-01-12,44.99
2025-01-12,62.06
2025-01-12,60.12
2025-01-12,44.93
2025-01-12,75.11
2025-01-12,35.05
2025-01-12,59
2025-01-12,29.63
2025-01-12,37.33
2025-01-12,59.24
2025-01-12,41.68
2025-01-12,44.76
2025-01-12,59.87
2025-01-12,55.77
2025-01-12,59.84
2025-01-12,52.97
2025-01-12,104.28
2025-01-12,45.21
2025-01-12,105.71
2025-01-12,45.16
2025-01-13,159.8
2025-01-13,193.16
2025-01-13,44.2
2025-01-13,29.22
2025-01-13,86.99
2025-01-13,64.52
2025-01-13,34.89
2025-01-13,52.16
2025-01-13,51.51
2025-01-13,27.14
2025-01-13,44.78
2025-01-13,13.25
2025-01-13,44.37
2025-01-13,80.11
2025-01-13,27.62
2025-01-13,52.84
2025-01-13,47.06
2025-01-13,57.1
2025-01-13,42.64
2025-01-13,55.71
2025-01-13,42.87
2025-01-13,58.22
2025-01-13,39.83
2025-01-13,40.97
2025-01-13,39.57
2025-01-13,40.31
2025-01-13,33.34
2025-01-13,40.16
2025-01-13,40.04
2025-01-13,53.78
2025-01-13,57.94
2025-01-13,60.67
2025-01-13,27.96
2025-01-13,29.05
2025-01-13,55.68
2025-01-13,44.39
2025-01-13,67.75
2025-01-13,98.79
2025-01-13,54.44
2025-01-13,68.37
2025-01-13,40.05
2025-01-13,67.99
2025-01-13,159.05
2025-01-13,67.79
2025-01-13,67.58
2025-01-13,133.57
2025-01-13,134
2025-01-13,106.92
2025-01-13,53.84
2025-01-13,67.68
2025-01-13,103
2025-01-13,75.48
2025-01-13,67.58
2025-01-13,45.9
2025-01-13,38.08
2025-01-13,43.51
2025-01-13,42.79
2025-01-13,56.59
2025-01-13,57.08
2025-01-13,34.05
2025-01-13,71.12
2025-01-13,47.51
2025-01-13,45.53
2025-01-13,28.35
2025-01-13,43.41
2025-01-13,56.4
2025-01-13,59.25
2025-01-13,42.69
2025-01-13,47.06
2025-01-13,58.95
2025-01-13,56.07
2025-01-13,39.12
2025-01-13,98.9
2025-01-13,43.24
2025-01-13,98.97
2025-01-13,60.92
2025-01-14,161.43
2025-01-14,175.21
2025-01-14,38.6
2025-01-14,26.15
2025-01-14,79.64
2025-01-14,76.87
2025-01-14,38.66
2025-01-14,51.05
2025-01-14,50.25
2025-01-14,26.51
2025-01-14,53.69
2025-01-14,12.73
2025-01-14,35.24
2025-01-14,79.05
2025-01-14,26.01
2025-01-14,44.31
2025-01-14,55.82
2025-01-14,54.5
2025-01-14,40.84
2025-01-14,50.44
2025-01-14,37.56
2025-01-14,52.05
2025-01-14,39.37
2025-01-14,39.29
2025-01-14,38.8
2025-01-14,39.37
2025-01-14,31.8
2025-01-14,38.96
2025-01-14,39.28
2025-01-14,53.05
2025-01-14,56.01
2025-01-14,46.65
2025-01-14,27.39
2025-01-14,27.83
2025-01-14,66.81
2025-01-14,33.99
2025-01-14,65.48
2025-01-14,94.32
2025-01-14,66.57
2025-01-14,66.16
2025-01-14,40
2025-01-14,66.18
2025-01-14,151.43
2025-01-14,66.51
2025-01-14,65.72
2025-01-14,139.79
2025-01-14,131.72
2025-01-14,132.64
2025-01-14,64.24
2025-01-14,65.03
2025-01-14,95.41
2025-01-14,67.42
2025-01-14,65.45
2025-01-14,58.3
2025-01-14,39.51
2025-01-14,53.35
2025-01-14,40.41
2025-01-14,54.53
2025-01-14,55.13
2025-01-14,41.85
2025-01-14,69.75
2025-01-14,44.23
2025-01-14,56.55
2025-01-14,27.5
2025-01-14,38.85
2025-01-14,54.88
2025-01-14,56.91
2025-01-14,41.27
2025-01-14,51.62
2025-01-14,63.3
2025-01-14,55.1
2025-01-14,44.58
2025-01-14,96.92
2025-01-14,38.68
2025-01-14,97.35
2025-01-14,49.77
2025-01-15,168.06
2025-01-15,174.16
2025-01-15,38.47
2025-01-15,24.97
2025-01-15,71.81
2025-01-15,76.15
2025-01-15,39.84
2025-01-15,50.66
2025-01-15,50.09
2025-01-15,26.34
2025-01-15,51.96
2025-01-15,13.06
2025-01-15,38.83
2025-01-15,77.23
2025-01-15,26.61
2025-01-15,51.05
2025-01-15,52.77
2025-01-15,49.75
2025-01-15,29.63
2025-01-15,50.01
2025-01-15,39.45
2025-01-15,50.37
2025-01-15,38.59
2025-01-15,39.21
2025-01-15,39.37
2025-01-15,39.16
2025-01-15,32.16
2025-01-15,38.71
2025-01-15,38.44
2025-01-15,52.35
2025-01-15,40.55
2025-01-15,52.51
2025-01-15,23.47
2025-01-15,26.96
2025-01-15,66.81
2025-01-15,36.13
2025-01-15,65.4
2025-01-15,77.19
2025-01-15,65.99
2025-01-15,54.49
2025-01-15,39.26
2025-01-15,65.78
2025-01-15,137.8
2025-01-15,64.81
2025-01-15,65.79
2025-01-15,108.29
2025-01-15,132.06
2025-01-15,132.66
2025-01-15,65.98
2025-01-15,65.85
2025-01-15,88.63
2025-01-15,52.38
2025-01-15,66.48
2025-01-15,41.5
2025-01-15,32.83
2025-01-15,53.59
2025-01-15,40.58
2025-01-15,46.14
2025-01-15,56.13
2025-01-15,42.22
2025-01-15,57.03
2025-01-15,40.72
2025-01-15,55.67
2025-01-15,27.47
2025-01-15,39.18
2025-01-15,45.69
2025-01-15,53.49
2025-01-15,41.21
2025-01-15,66.53
2025-01-15,69.41
2025-01-15,45.27
2025-01-15,47.18
2025-01-15,96.74
2025-01-15,33.25
2025-01-15,95.89
2025-01-15,54.99
2025-01-16,151.21
2025-01-16,163.13
2025-01-16,35.83
2025-01-16,25.98
2025-01-16,79.46
2025-01-16,79
2025-01-16,41.7
2025-01-16,48.48
2025-01-16,47.78
2025-01-16,23.76
2025-01-16,52.86
2025-01-16,12.92
2025-01-16,40.89
2025-01-16,74.58
2025-01-16,25.46
2025-01-16,50.8
2025-01-16,54.19
2025-01-16,53.72
2025-01-16,37.94
2025-01-16,49.98
2025-01-16,41.39
2025-01-16,52.67
2025-01-16,37.21
2025-01-16,38.29
2025-01-16,38.29
2025-01-16,37.04
2025-01-16,32.5
2025-01-16,38.4
2025-01-16,36.76
2025-01-16,49.93
2025-01-16,53.51
2025-01-16,54.28
2025-01-16,26.34
2025-01-16,25.86
2025-01-16,61.45
2025-01-16,41.25
2025-01-16,56.14
2025-01-16,98.82
2025-01-16,62.59
2025-01-16,64.35
2025-01-16,37.1
2025-01-16,62.65
2025-01-16,144.28
2025-01-16,63.2
2025-01-16,65.33
2025-01-16,138.48
2025-01-16,126.36
2025-01-16,128.26
2025-01-16,69.86
2025-01-16,63.89
2025-01-16,88.16
2025-01-16,68.51
2025-01-16,62.96
2025-01-16,55.98
2025-01-16,38.78
2025-01-16,51.22
2025-01-16,40.78
2025-01-16,53.59
2025-01-16,51.37
2025-01-16,41.27
2025-01-16,62.35
2025-01-16,39.54
2025-01-16,52.18
2025-01-16,26.23
2025-01-16,41.91
2025-01-16,51.36
2025-01-16,55
2025-01-16,39.05
2025-01-16,59.08
2025-01-16,64.49
2025-01-16,50.98
2025-01-16,40.62
2025-01-16,92.57
2025-01-16,41.2
2025-01-16,77.99
2025-01-16,57.09
2025-01-17,147.53
2025-01-17,187.97
2025-01-17,41.19
2025-01-17,25.23
2025-01-17,69.2
2025-01-17,84.77
2025-01-17,39.25
2025-01-17,48.76
2025-01-17,49.23
2025-01-17,26.17
2025-01-17,46.4
2025-01-17,12.09
2025-01-17,41.72
2025-01-17,76.72
2025-01-17,25.18
2025-01-17,51.14
2025-01-17,54.97
2025-01-17,50.88
2025-01-17,37.24
2025-01-17,48.74
2025-01-17,37.67
2025-01-17,52.44
2025-01-17,38.38
2025-01-17,39.46
2025-01-17,38.76
2025-01-17,38.17
2025-01-17,31.98
2025-01-17,38.64
2025-01-17,38.55
2025-01-17,51.22
2025-01-17,51.19
2025-01-17,45.75
2025-01-17,26.14
2025-01-17,22.26
2025-01-17,65.53
2025-01-17,41.53
2025-01-17,66.44
2025-01-17,86.38
2025-01-17,65.86
2025-01-17,63.98
2025-01-17,39.08
2025-01-17,65.49
2025-01-17,136.88
2025-01-17,63.2
2025-01-17,64.71
2025-01-17,123.35
2025-01-17,128.16
2025-01-17,132.12
2025-01-17,24.47
2025-01-17,64.88
2025-01-17,84.22
2025-01-17,65.96
2025-01-17,64.88
2025-01-17,46.75
2025-01-17,38.69
2025-01-17,51.97
2025-01-17,39.45
2025-01-17,54.16
2025-01-17,54.91
2025-01-17,41.57
2025-01-17,68.58
2025-01-17,43.95
2025-01-17,55.06
2025-01-17,26.68
2025-01-17,40.18
2025-01-17,55.34
2025-01-17,52.67
2025-01-17,40.38
2025-01-17,43.22
2025-01-17,68.27
2025-01-17,55.19
2025-01-17,38.21
2025-01-17,96.05
2025-01-17,39.63
2025-01-17,95.79
2025-01-17,51.26
2025-01-18,146.85
2025-01-18,169.36
2025-01-18,39.63
2025-01-18,25.85
